season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2022,203999,"Nikola Jokic",C,DEN,7.40198,1.84912,9.2511,20.6523
2022,203954,"Joel Embiid",C,PHI,5.90332,1.993,7.89632,17.0182
2022,203507,"Giannis Antetokounmpo",PF,MIL,6.15079,1.17268,7.32347,15.4754
2022,201939,"Stephen Curry",PG,GSW,5.35352,1.79818,7.1517,15.2847
2022,201142,"Kevin Durant",PF,BKN,5.17198,1.20203,6.37402,13.0461
2022,2544,"LeBron James",PF,LAL,5.35041,0.72721,6.07762,12.7829
2022,202681,"Kyrie Irving",SG,BKN,5.13265,0.713436,5.84608,6.56146
2022,1628369,"Jayson Tatum",SF,BOS,4.44616,1.39498,5.84114,16.2835
2022,201950,"Jrue Holiday",PG,MIL,3.64424,1.62655,5.27079,12.4013
2022,203497,"Rudy Gobert",C,UTA,1.91643,3.20042,5.11685,11.7048
2022,1629027,"Trae Young",PG,ATL,6.46184,-1.58204,4.87979,14.226
2022,101108,"Chris Paul",PG,PHX,3.03597,1.80344,4.83942,11.4006
2022,1628386,"Jarrett Allen",C,CLE,1.57476,3.17934,4.75409,9.6447
2022,1626157,"Karl-Anthony Towns",C,MIN,4.86034,-0.260907,4.59943,12.7551
2022,202710,"Jimmy Butler",SG,MIA,3.18698,1.32486,4.51184,9.80144
2022,1626164,"Devin Booker",SG,PHX,4.16448,0.306509,4.47099,11.9056
2022,1629029,"Luka Doncic",PG,DAL,4.64066,-0.174321,4.46634,11.6604
2022,202331,"Paul George",PF,LAC,1.20033,3.20408,4.40441,5.40803
2022,203488,"Mike Muscala",C,OKC,1.80529,2.48858,4.29388,2.95501
2022,1628378,"Donovan Mitchell",SG,UTA,4.84064,-0.775024,4.06562,10.8764
2022,1629636,"Darius Garland",PG,CLE,3.85516,0.17237,4.02753,11.6019
2022,1628389,"Bam Adebayo",C,MIA,1.01263,2.91861,3.93124,8.54043
2022,201144,"Mike Conley",PG,UTA,2.21717,1.68407,3.90124,9.64876
2022,201935,"James Harden",SG,PHI,3.80621,-0.027832,3.77838,11.2477
2022,1629057,"Robert Williams III",C,BOS,1.31811,2.34965,3.66776,8.09872
2022,1627749,"Dejounte Murray",PG,SAS,2.73466,0.930747,3.66541,10.6691
2022,1628415,"Dillon Brooks",SG,MEM,1.1215,2.51093,3.63242,3.9762
2022,204001,"Kristaps Porzingis",C,WAS,3.02672,0.605604,3.63233,6.83836
2022,1630217,"Desmond Bane",SF,MEM,2.81014,0.821694,3.63183,10.1808
2022,1627780,"Gary Payton II",SG,GSW,-0.0554399,3.58639,3.53095,5.5339
2022,1627832,"Fred VanVleet",PG,TOR,2.42709,1.0787,3.50579,10.8073
2022,1629630,"Ja Morant",PG,MEM,4.34572,-0.866009,3.47971,8.28888
2022,1627751,"Jakob Poeltl",C,SAS,2.50508,0.942346,3.44743,8.58958
2022,1628392,"Isaiah Hartenstein",C,LAC,1.54734,1.86105,3.40838,5.27637
2022,203076,"Anthony Davis",C,LAL,1.0427,2.33912,3.38182,6.00791
2022,203110,"Draymond Green",C,GSW,-1.70749,5.03067,3.32318,5.70505
2022,1629028,"Deandre Ayton",C,PHX,2.24823,0.972771,3.221,7.23189
2022,201942,"DeMar DeRozan",PF,CHI,3.99842,-0.781259,3.21716,11.5754
2022,203935,"Marcus Smart",PG,BOS,0.445081,2.62572,3.0708,9.37524
2022,202691,"Klay Thompson",SG,GSW,2.40716,0.636012,3.04317,3.85857
2022,1628401,"Derrick White",SG,BOS,0.162866,2.85202,3.01488,8.80923
2022,201143,"Al Horford",C,BOS,0.708551,2.29209,3.00064,8.09144
2022,1627734,"Domantas Sabonis",C,SAC,2.2801,0.643022,2.92312,8.53472
2022,1628991,"Jaren Jackson Jr.",PF,MEM,0.325526,2.49239,2.81792,8.39276
2022,1630163,"LaMelo Ball",PG,CHA,2.98651,-0.169601,2.81691,9.48533
2022,1626149,"Montrezl Harrell",C,CHA,2.16201,0.641501,2.80352,6.26065
2022,1629011,"Mitchell Robinson",C,NYK,0.923968,1.86261,2.78657,7.28742
2022,1627759,"Jaylen Brown",SF,BOS,1.87513,0.901455,2.77658,8.62423
2022,1628976,"Wendell Carter Jr.",PF,ORL,1.0998,1.67093,2.77073,7.31725
2022,1628366,"Lonzo Ball",PG,CHI,0.254399,2.49694,2.75134,4.72966
2022,203991,"Clint Capela",C,ATL,1.68232,0.972886,2.65521,7.99896
2022,1628983,"Shai Gilgeous-Alexander",SG,OKC,2.53965,0.11108,2.65073,7.41336
2022,1629634,"Brandon Clarke",C,MEM,1.50638,1.07489,2.58127,4.70411
2022,203897,"Zach LaVine",SG,CHI,3.33632,-0.780665,2.55566,8.77084
2022,1627742,"Brandon Ingram",PF,NOP,2.08177,0.429121,2.51089,6.97568
2022,1626167,"Myles Turner",C,IND,0.539816,1.96968,2.5095,4.5778
2022,200768,"Kyle Lowry",PG,MIA,1.67669,0.676089,2.35278,7.69142
2022,1630193,"Immanuel Quickley",PG,NYK,1.43773,0.90092,2.33865,6.50613
2022,203081,"Damian Lillard",PG,POR,3.52587,-1.1933,2.33257,3.81768
2022,203114,"Khris Middleton",SF,MIL,2.12835,0.188024,2.31637,7.70645
2022,1627783,"Pascal Siakam",PF,TOR,2.53861,-0.235185,2.30342,9.20812
2022,202355,"Hassan Whiteside",C,UTA,1.84412,0.455027,2.29915,4.1746
2022,202685,"Jonas Valanciunas",C,NOP,2.3616,-0.0824888,2.27911,8.00491
2022,1628970,"Miles Bridges",PF,CHA,2.21327,0.0137244,2.227,9.97414
2022,1630162,"Anthony Edwards",SF,MIN,1.72195,0.47886,2.20081,8.66925
2022,200782,"P.J. Tucker",PF,MIA,-0.581616,2.67783,2.09621,6.79637
2022,1627827,"Dorian Finney-Smith",PF,DAL,0.73647,1.26746,2.00393,8.95797
2022,201976,"Patrick Beverley",PG,MIN,0.668382,1.30205,1.97043,4.95608
2022,1629018,"Gary Trent Jr.",SG,TOR,1.31342,0.627888,1.9413,8.14127
2022,201580,"JaVale McGee",C,PHX,0.378721,1.44415,1.82287,3.82698
2022,201567,"Kevin Love",C,CLE,1.80573,-0.0049578,1.80077,5.4992
2022,1628449,"Chris Boucher",PF,TOR,0.25054,1.54791,1.79845,5.47749
2022,1628381,"John Collins",PF,ATL,1.18958,0.597995,1.78758,5.44833
2022,201565,"Derrick Rose",PG,NYK,0.058947,1.70839,1.76734,2.04734
2022,1628973,"Jalen Brunson",SG,DAL,2.0723,-0.31841,1.75389,8.11351
2022,1628384,"OG Anunoby",PF,TOR,0.554039,1.15565,1.70969,5.4759
2022,1629020,"Jarred Vanderbilt",PF,MIN,-0.587796,2.27547,1.68768,5.95243
2022,203924,"Jerami Grant",PF,DET,0.0431101,1.56811,1.61122,4.66928
2022,1630167,"Obi Toppin",PF,NYK,1.25966,0.340108,1.59977,3.8248
2022,1627763,"Malcolm Brogdon",PG,IND,1.89965,-0.318806,1.58084,3.71143
2022,1629001,"De'Anthony Melton",SG,MEM,-0.533011,2.07936,1.54635,5.0846
2022,1628969,"Mikal Bridges",SF,PHX,1.09527,0.430782,1.52605,8.74234
2022,1630631,"Jose Alvarado",PG,NOP,-0.348942,1.87188,1.52294,2.54903
2022,203078,"Bradley Beal",SF,WAS,0.876864,0.643789,1.52065,4.37972
2022,1629673,"Jordan Poole",SG,GSW,2.17103,-0.677834,1.4932,6.9425
2022,203083,"Andre Drummond",C,BKN,0.471493,0.99947,1.47096,4.28252
2022,1630168,"Onyeka Okongwu",C,ATL,0.469254,0.98153,1.45078,3.01624
2022,203992,"Bogdan Bogdanovic",SF,ATL,1.82099,-0.397217,1.42378,5.5393
2022,203903,"Jordan Clarkson",SG,UTA,1.20345,0.190818,1.39426,6.36411
2022,203552,"Seth Curry",PG,BKN,1.32664,0.0565713,1.38321,6.2353
2022,203468,"CJ McCollum",SG,NOP,2.93407,-1.60244,1.33163,6.35714
2022,203109,"Jae Crowder",PF,PHX,-0.894916,2.22617,1.33126,5.52467
2022,203932,"Aaron Gordon",SF,DEN,1.1299,0.198824,1.32872,6.92825
2022,1626156,"D'Angelo Russell",PG,MIN,2.60314,-1.30431,1.29883,6.02206
2022,201937,"Ricky Rubio",SG,IND,-1.02617,2.31426,1.28809,2.77912
2022,1626179,"Terry Rozier",SG,CHA,2.41128,-1.13682,1.27446,7.0509
2022,1629661,"Cameron Johnson",PF,PHX,0.230351,1.03871,1.26906,4.99437
2022,1630549,"Day'Ron Sharpe",C,BKN,1.21919,0.0486857,1.26788,1.12614
2022,1629607,"Jared Harper",PG,NOP,1.94625,-0.698042,1.24821,0.022506
2022,203939,"Dwight Powell",C,DAL,1.52487,-0.298013,1.22686,5.14514
2022,1627826,"Ivica Zubac",C,LAC,0.850029,0.370033,1.22006,5.27015
2022,203500,"Steven Adams",C,MEM,1.83881,-0.622729,1.21608,5.68297
2022,1630532,"Franz Wagner",SF,ORL,0.417793,0.791048,1.20884,6.94925
2022,1629750,"Javonte Green",SF,CHI,-0.385426,1.57609,1.19066,4.30409
2022,202692,"Alec Burks",SG,NYK,0.351338,0.818621,1.16996,6.51731
2022,203952,"Andrew Wiggins",SF,GSW,-0.0610835,1.22944,1.16835,6.56489
2022,1628374,"Lauri Markkanen",PF,CLE,1.64247,-0.489924,1.15254,5.2821
2022,1626163,"Frank Kaminsky",C,PHX,-1.07571,2.1932,1.1175,0.491344
2022,1626171,"Bobby Portis",C,MIL,1.53485,-0.486149,1.0487,5.54273
2022,1626145,"Tyus Jones",PG,MEM,0.865,0.126637,0.991637,4.16842
2022,1630596,"Evan Mobley",PF,CLE,-1.38325,2.33801,0.954755,6.29542
2022,1629651,"Nic Claxton",C,BKN,-0.573438,1.47212,0.89868,2.56202
2022,202330,"Gordon Hayward",SF,CHA,0.0883281,0.792704,0.881032,4.06849
2022,1628404,"Josh Hart",SF,POR,0.658435,0.17359,0.832025,4.57538
2022,203482,"Kelly Olynyk",C,DET,0.29253,0.518024,0.810554,1.9603
2022,203496,"Robert Covington",PF,LAC,-1.64031,2.44992,0.809607,4.86157
2022,1626172,"Kevon Looney",C,GSW,0.0906893,0.682735,0.773424,4.41396
2022,203994,"Jusuf Nurkic",C,POR,0.380904,0.386709,0.767613,4.0153
2022,1630178,"Tyrese Maxey",SG,PHI,1.42866,-0.680537,0.74812,6.68122
2022,1630188,"Jalen Smith",PF,IND,0.49551,0.251143,0.746653,2.29503
2022,202696,"Nikola Vucevic",C,CHI,0.21197,0.501392,0.713362,6.06022
2022,1629637,"Jaxson Hayes",C,NOP,0.500112,0.173929,0.674041,3.46126
2022,1626174,"Christian Wood",C,HOU,0.774577,-0.13465,0.639927,5.13647
2022,1628379,"Luke Kennard",SG,LAC,0.627686,0.00285004,0.630536,4.68995
2022,203486,"Mason Plumlee",C,CHA,-1.3503,1.96499,0.614693,4.33922
2022,202326,"DeMarcus Cousins",C,DEN,0.827278,-0.214088,0.61319,1.19124
2022,200746,"LaMarcus Aldridge",C,BKN,0.317414,0.267381,0.584796,2.53671
2022,1629676,"Isaiah Roby",C,OKC,0.845772,-0.265685,0.580088,2.28985
2022,1628997,"Caleb Martin",SF,MIA,-0.712255,1.27548,0.563225,3.30359
2022,1628396,"Tony Bradley",C,CHI,-2.22861,2.79036,0.561755,1.31945
2022,1629640,"Keldon Johnson",PF,SAS,1.10405,-0.545079,0.558972,5.72079
2022,1630169,"Tyrese Haliburton",SG,IND,2.05338,-1.52714,0.526239,6.37211
2022,202711,"Bojan Bogdanovic",SF,UTA,1.64902,-1.12864,0.520384,5.06117
2022,1630529,"Herbert Jones",SG,NOP,-1.37395,1.8936,0.519651,5.53704
2022,1629655,"Daniel Gafford",C,WAS,1.51504,-0.99778,0.517262,3.40865
2022,203915,"Spencer Dinwiddie",SG,DAL,0.743673,-0.233805,0.509868,4.55987
2022,203506,"Victor Oladipo",PG,MIA,0.166544,0.300492,0.467036,0.402223
2022,1629680,"Matisse Thybulle",SF,PHI,-2.77642,3.22264,0.446222,3.90158
2022,1630322,"Lindy Waters III",SF,OKC,-0.405932,0.842451,0.436519,0.366728
