,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
0,acyqu01,Quincy Acy,POWER FORWARD,22,TORONTO RAPTORS,29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,False,2013,2014,203112,Quincy Acy,SF,SAC,-2.24134,-0.860686,-3.10202,-0.088588,2013
1,adrieje01,Jeff Adrien,POWER FORWARD,26,CHARLOTTE BOBCATS,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,False,2013,2014,202399,Jeff Adrien,PF,MIL,-0.222416,-2.0175,-2.23992,0.475259,2013
2,afflaar01,Arron Afflalo,SMALL FORWARD,27,ORLANDO MAGIC,64,2307,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,False,2013,2014,201167,Arron Afflalo,SG,ORL,1.48306,-2.28941,-0.806353,3.70298,2013
3,aldrico01,Cole Aldrich,CENTER,24,HOUSTON ROCKETS,30,213,7.3,0.532,0.0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,-0.1,0.3,0.2,0.038,-5.6,0.6,-5.0,-0.2,False,2013,2014,202332,Cole Aldrich,C,NYK,-1.10338,1.57291,0.469531,0.767896,2013
4,aldrico01,Cole Aldrich,CENTER,24,SACRAMENTO KINGS,15,175,15.7,0.598,0.0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,0.109,-1.0,0.5,-0.5,0.1,False,2013,2014,202332,Cole Aldrich,C,NYK,-1.10338,1.57291,0.469531,0.767896,2013
5,aldrila01,LaMarcus Aldridge,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,False,2013,2014,200746,LaMarcus Aldridge,PF,POR,1.50279,1.3702,2.87299,9.89698,2013
6,allenla01,Lavoy Allen,CENTER,23,PHILADELPHIA 76ERS,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.0,-0.3,-3.3,-0.6,False,2013,2014,202730,Lavoy Allen,C,IND,-2.15513,-0.720854,-2.87599,0.0547381,2013
7,allenra02,Ray Allen,SHOOTING GUARD,37,MIAMI HEAT,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,False,2013,2014,951,Ray Allen,SG,MIA,0.131825,-2.01941,-1.88758,1.3982,2013
8,allento01,Tony Allen,SHOOTING GUARD,31,MEMPHIS GRIZZLIES,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-2.0,2.4,0.4,1.2,False,2013,2014,2754,Tony Allen,SG,MEM,-0.838984,3.43569,2.59671,4.83447,2013
9,aminual01,Al-Farouq Aminu,SMALL FORWARD,22,NEW ORLEANS HORNETS,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,False,2013,2014,202329,Al-Farouq Aminu,SF,NOP,-1.38673,0.283442,-1.10329,2.56953,2013
10,amundlo01,Lou Amundson,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,20,161,6.3,0.342,0.0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1.0,-7.9,-0.2,False,2013,2014,200811,Lou Amundson,PF,CHI,-3.25336,0.162533,-3.09083,-0.00559918,2013
11,amundlo01,Lou Amundson,POWER FORWARD,30,CHICAGO BULLS,1,2,0.0,0.0,0.0,0.0,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.274,-4.7,-18.2,-22.8,0.0,False,2013,2014,200811,Lou Amundson,PF,CHI,-3.25336,0.162533,-3.09083,-0.00559918,2013
12,amundlo01,Lou Amundson,POWER FORWARD,30,NEW ORLEANS HORNETS,18,209,11.7,0.449,0.0,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14.0,12.7,0.1,0.2,0.3,0.065,-2.1,1.0,-1.1,0.0,False,2013,2014,200811,Lou Amundson,PF,CHI,-3.25336,0.162533,-3.09083,-0.00559918,2013
